2012/04/29 04:00:00   2.045671e-02  2.845245e-02
2012/04/29 05:00:00   1.749815e-02  2.355777e-02
2012/04/29 06:00:00   6.473967e-03  1.290027e-02
2012/04/29 07:00:00   5.295036e-04  1.483415e-02
2012/04/29 08:00:00   9.089196e-03  2.799736e-02
2012/04/29 09:00:00   2.085313e-02 -1.993104e-03
2012/04/29 10:00:00   9.781392e-02 -1.122223e-01
2012/04/29 11:00:00   1.651666e-01 -1.385715e-01
2012/04/29 12:00:00   2.028014e-01 -1.135986e-01
2012/04/29 13:00:00   2.595783e-01 -1.418333e-01
2012/04/29 14:00:00   2.756169e-01 -1.265937e-01
2012/04/29 15:00:00   2.603083e-01 -9.478256e-02
2012/04/29 16:00:00   2.926407e-01 -1.178856e-01
2012/04/29 17:00:00   3.045621e-01 -1.082498e-01
2012/04/29 18:00:00   3.285819e-01 -9.232425e-02
2012/04/29 19:00:00   3.373789e-01 -8.601340e-02
2012/04/29 20:00:00   3.406554e-01 -7.390244e-02
2012/04/29 21:00:00   3.001476e-01 -6.855075e-02
2012/04/29 22:00:00   2.565587e-01 -4.550957e-02
2012/04/29 23:00:00   3.025943e-01 -4.805117e-02
2012/04/30 00:00:00   2.847130e-01 -5.401422e-02
2012/04/30 01:00:00   2.849162e-01 -5.018194e-02
2012/04/30 02:00:00   2.868484e-01 -7.052754e-02
2012/04/30 03:00:00   2.614246e-01 -5.001780e-02
2012/04/30 04:00:00   2.783774e-01 -4.537141e-02
2012/04/30 05:00:00   2.158857e-01 -4.695426e-02
2012/04/30 06:00:00   1.926421e-01 -2.948332e-02
2012/04/30 07:00:00   1.678381e-01 -2.010417e-02
2012/04/30 08:00:00   1.585623e-01  2.892702e-03
2012/04/30 09:00:00   1.387345e-01  1.008350e-02
2012/04/30 10:00:00   1.511907e-01  1.376024e-02
2012/04/30 11:00:00   1.721094e-01  1.701788e-02
2012/04/30 12:00:00   1.718491e-01  7.630146e-03
2012/04/30 13:00:00   2.386592e-01  1.362390e-02
2012/04/30 14:00:00   2.130735e-01 -5.481812e-03
2012/04/30 15:00:00   1.986426e-01  2.687829e-03
2012/04/30 16:00:00   1.812110e-01 -7.085849e-03
2012/04/30 17:00:00   1.304638e-01 -2.062533e-02
2012/04/30 18:00:00   1.029064e-01 -2.263136e-02
2012/04/30 19:00:00   9.526524e-02 -4.350518e-02
2012/04/30 20:00:00   6.703092e-02 -3.627539e-02
2012/04/30 21:00:00   6.212121e-02 -2.843531e-02
2012/04/30 22:00:00   6.668526e-02 -3.467709e-02
2012/04/30 23:00:00   6.283339e-02 -3.206820e-02
2012/05/01 00:00:00   5.860459e-02 -3.512052e-02
2012/05/01 01:00:00   5.663982e-02 -2.967981e-02
2012/05/01 02:00:00   5.447917e-02 -2.919654e-02
2012/05/01 03:00:00   4.916733e-02 -3.551639e-02
2012/05/01 04:00:00   4.478326e-02 -3.053935e-02
2012/05/01 05:00:00   4.120987e-02 -2.668297e-02
2012/05/01 06:00:00   4.406487e-02 -3.229750e-02
2012/05/01 07:00:00   5.954669e-02 -2.985483e-02
2012/05/01 08:00:00   4.792403e-02 -1.487004e-02
2012/05/01 09:00:00   4.029754e-02 -1.964219e-02
2012/05/01 10:00:00   2.485858e-02 -6.070679e-03
2012/05/01 11:00:00   4.115718e-02 -5.711070e-03
2012/05/01 12:00:00   3.025381e-02 -7.161069e-03
2012/05/01 13:00:00   2.734722e-02 -1.103374e-02
2012/05/01 14:00:00   2.514140e-02 -1.181579e-02
2012/05/01 15:00:00   1.992150e-02 -8.912204e-03
2012/05/01 16:00:00   1.682241e-02 -8.626069e-03
2012/05/01 17:00:00   1.813716e-02 -5.930643e-03
2012/05/01 18:00:00   2.901103e-02 -1.349222e-02
2012/05/01 19:00:00   3.257284e-02 -1.589557e-02
2012/05/01 20:00:00   3.750340e-02 -1.382495e-02
2012/05/01 21:00:00   4.610260e-02 -1.769543e-02
2012/05/01 22:00:00   7.660851e-02 -2.762031e-02
2012/05/01 23:00:00   7.476237e-02 -2.089090e-02
2012/05/02 00:00:00   1.055973e-01 -5.878725e-02
2012/05/02 01:00:00   1.034619e-01 -7.102340e-02
2012/05/02 02:00:00   1.096588e-01 -7.558380e-02
2012/05/02 03:00:00   1.024361e-01 -7.141880e-02
2012/05/02 04:00:00   8.139130e-02 -7.551313e-02
2012/05/02 05:00:00   6.836093e-02 -7.332431e-02
2012/05/02 06:00:00   8.369968e-02 -9.208161e-02
2012/05/02 07:00:00   8.292166e-02 -9.231081e-02
2012/05/02 08:00:00   7.984815e-02 -9.085667e-02
2012/05/02 09:00:00   7.993614e-02 -8.648910e-02
2012/05/02 10:00:00   1.028358e-01 -9.086280e-02
2012/05/02 11:00:00   9.189170e-02 -7.500649e-02
2012/05/02 12:00:00   9.061794e-02 -5.959386e-02
2012/05/02 13:00:00   7.484986e-02 -4.738388e-02
2012/05/02 14:00:00   8.061155e-02 -4.893667e-02
2012/05/02 15:00:00   8.142549e-02 -4.573531e-02
2012/05/02 16:00:00   1.008176e-01 -3.033560e-02
2012/05/02 17:00:00   7.574140e-02 -1.083910e-02
2012/05/02 18:00:00   1.030775e-01 -2.084423e-02
2012/05/02 19:00:00   1.002046e-01 -2.771421e-02
2012/05/02 20:00:00   9.720477e-02 -3.146423e-02
2012/05/02 21:00:00   1.061214e-01 -3.415874e-02
2012/05/02 22:00:00   1.312807e-01 -5.434467e-02
2012/05/02 23:00:00   1.450884e-01 -6.036135e-02
2012/05/03 00:00:00   1.289656e-01 -5.832945e-02
2012/05/03 01:00:00   1.164400e-01 -5.542590e-02
2012/05/03 02:00:00   1.353859e-01 -6.983051e-02
2012/05/03 03:00:00   1.438207e-01 -7.464881e-02
2012/05/03 04:00:00   1.468404e-01 -6.436892e-02
2012/05/03 05:00:00   1.314220e-01 -6.619022e-02
2012/05/03 06:00:00   1.185734e-01 -6.645716e-02
2012/05/03 07:00:00   1.023802e-01 -6.297532e-02
2012/05/03 08:00:00   1.038500e-01 -5.846887e-02
2012/05/03 09:00:00   8.624170e-02 -4.433138e-02
2012/05/03 10:00:00   1.066320e-01 -2.759975e-02
2012/05/03 11:00:00   1.113165e-01 -2.292290e-02
2012/05/03 12:00:00   1.226720e-01 -1.315337e-02
2012/05/03 13:00:00   1.093939e-01 -3.590742e-03
2012/05/03 14:00:00   1.166698e-01  1.833764e-02
2012/05/03 15:00:00   1.084091e-01  1.812015e-02
2012/05/03 16:00:00   1.226411e-01  4.133147e-02
2012/05/03 17:00:00   1.795270e-01  6.036825e-02
2012/05/03 18:00:00   1.809157e-01  7.346538e-02
2012/05/03 19:00:00   1.997597e-01  9.245517e-02
2012/05/03 20:00:00   2.486643e-01  1.099122e-01
2012/05/03 21:00:00   2.970157e-01  8.848835e-02
2012/05/03 22:00:00   3.393625e-01  4.093743e-02
2012/05/03 23:00:00   2.932586e-01  2.331374e-02
2012/05/04 00:00:00   2.374694e-01  1.260963e-02
2012/05/04 01:00:00   2.252227e-01 -1.600803e-02
2012/05/04 02:00:00   1.657237e-01 -1.899801e-02
2012/05/04 03:00:00   1.325767e-01 -1.585962e-02
2012/05/04 04:00:00   1.379728e-01 -8.007142e-03
2012/05/04 05:00:00   1.336553e-01 -1.065216e-02
2012/05/04 06:00:00   1.409496e-01 -4.185239e-04
2012/05/04 07:00:00   1.238318e-01  1.497608e-03
2012/05/04 08:00:00   9.961983e-02  1.528034e-02
2012/05/04 09:00:00   9.920584e-02  2.866684e-02
2012/05/04 10:00:00   1.047446e-01  2.402619e-02
2012/05/04 11:00:00   9.143131e-02  3.120832e-02
2012/05/04 12:00:00   7.987821e-02  3.272491e-02
2012/05/04 13:00:00   6.307509e-02  4.102325e-02
2012/05/04 14:00:00   5.869767e-02  4.557300e-02
2012/05/04 15:00:00   4.762225e-02  4.615856e-02
2012/05/04 16:00:00   3.250453e-02  4.746716e-02
2012/05/04 17:00:00   2.295613e-02  4.514978e-02
2012/05/04 18:00:00   2.147761e-02  5.228069e-02
2012/05/04 19:00:00   3.124493e-02  5.758840e-02
2012/05/04 20:00:00   4.207425e-02  4.221682e-02
2012/05/04 21:00:00   3.879101e-02  4.681419e-02
2012/05/04 22:00:00   4.813456e-02  6.541517e-02
2012/05/04 23:00:00   4.271433e-02  5.803719e-02
2012/05/05 00:00:00   3.464180e-02  5.486146e-02
2012/05/05 01:00:00   2.838316e-02  5.906424e-02
2012/05/05 02:00:00   1.335737e-02  5.234319e-02
2012/05/05 03:00:00   2.539536e-03  7.992603e-02
2012/05/05 04:00:00  -1.792301e-02  9.982924e-02
2012/05/05 05:00:00  -2.837188e-02  1.305781e-01
2012/05/05 06:00:00  -4.447238e-02  1.486187e-01
2012/05/05 07:00:00  -8.076339e-02  1.359774e-01
2012/05/05 08:00:00  -1.598130e-01  2.151639e-01
2012/05/05 09:00:00  -2.300996e-01  3.363269e-01
2012/05/05 10:00:00  -1.809271e-01  3.592420e-01
2012/05/05 11:00:00  -8.384591e-02  3.597071e-01
2012/05/05 12:00:00  -3.123471e-04  3.092185e-01
2012/05/05 13:00:00   3.801356e-02  2.813796e-01
2012/05/05 14:00:00   7.258985e-02  2.199023e-01
2012/05/05 15:00:00   1.250322e-01  2.116673e-01
2012/05/05 16:00:00   1.879340e-01  2.124740e-01
2012/05/05 17:00:00   2.304881e-01  1.779389e-01
2012/05/05 18:00:00   2.624259e-01  1.034110e-01
2012/05/05 19:00:00   2.599854e-01  5.267361e-02
2012/05/05 20:00:00   1.814114e-01  2.171294e-02
2012/05/05 21:00:00   1.322198e-01  3.009660e-02
2012/05/05 22:00:00   9.522983e-02  2.556339e-02
2012/05/05 23:00:00   1.226783e-01  3.885145e-02
2012/05/06 00:00:00   1.219085e-01  3.399453e-02
2012/05/06 01:00:00   9.737378e-02  4.167450e-02
2012/05/06 02:00:00   1.413309e-01  5.197710e-02
2012/05/06 03:00:00   1.255126e-01  4.090261e-02
2012/05/06 04:00:00   9.338501e-02  2.833297e-02
2012/05/06 05:00:00   6.991343e-02  2.309891e-02
2012/05/06 06:00:00   5.701307e-02  2.772509e-02
2012/05/06 07:00:00   4.854836e-02  2.453211e-02
2012/05/06 08:00:00   4.271857e-02  1.925222e-02
2012/05/06 09:00:00   2.852474e-02  5.508678e-03
2012/05/06 10:00:00   2.053823e-02  1.044380e-02
2012/05/06 11:00:00   1.156422e-02  1.104049e-02
2012/05/06 12:00:00   5.286233e-03  9.689592e-03
2012/05/06 13:00:00   4.971532e-03  2.442569e-02
2012/05/06 14:00:00   2.346331e-03  2.377044e-02
2012/05/06 15:00:00   1.582655e-02  3.031734e-02
2012/05/06 16:00:00   9.480287e-03  1.923137e-02
2012/05/06 17:00:00   1.849484e-02  3.401018e-02
2012/05/06 18:00:00   7.368052e-03  3.959105e-02
2012/05/06 19:00:00  -1.063355e-02  4.921100e-02
2012/05/06 20:00:00  -2.535583e-02  7.925187e-02
2012/05/06 21:00:00  -3.068770e-02  1.085352e-01
2012/05/06 22:00:00  -2.370653e-02  1.334528e-01
2012/05/06 23:00:00  -4.463772e-03  7.896202e-02
2012/05/07 00:00:00   2.707457e-02  2.448546e-02
2012/05/07 01:00:00   5.442973e-02  1.063707e-02
2012/05/07 02:00:00   3.895235e-02  5.217412e-03
2012/05/07 03:00:00   8.585222e-02  1.248383e-02
2012/05/07 04:00:00   7.172656e-02  1.426210e-02
2012/05/07 05:00:00   1.266177e-01  2.736080e-02
2012/05/07 06:00:00   1.109107e-01  4.199610e-02
2012/05/07 07:00:00   1.043748e-01  6.895363e-02
2012/05/07 08:00:00   1.204606e-01  8.773452e-02
2012/05/07 09:00:00   1.415007e-01  1.384542e-01
2012/05/07 10:00:00   1.650189e-01  2.021744e-01
2012/05/07 11:00:00   1.852511e-01  2.320667e-01
2012/05/07 12:00:00   1.645382e-01  2.491422e-01
2012/05/07 13:00:00   2.036767e-01  2.760993e-01
2012/05/07 14:00:00   2.331974e-01  2.023605e-01
2012/05/07 15:00:00   2.348538e-01  2.084981e-01
2012/05/07 16:00:00   3.452611e-01  2.394649e-01
2012/05/07 17:00:00   2.407066e-01  1.159846e-01
2012/05/07 18:00:00   2.869721e-01  2.601726e-01
2012/05/07 19:00:00   3.866648e-01  4.011230e-01
2012/05/07 20:00:00   3.826894e-01  2.803341e-01
2012/05/07 21:00:00   3.453069e-01  9.645647e-02
2012/05/07 22:00:00   4.329009e-01  2.032910e-02
2012/05/07 23:00:00   4.461268e-01  2.001524e-02
2012/05/08 00:00:00   4.320728e-01  1.896531e-02
2012/05/08 01:00:00   4.564979e-01 -4.291507e-02
2012/05/08 02:00:00   3.779749e-01 -3.266794e-02
2012/05/08 03:00:00   3.207475e-01 -3.542437e-02
2012/05/08 04:00:00   2.345790e-01 -8.640816e-02
2012/05/08 05:00:00   3.048504e-01 -1.220187e-01
2012/05/08 06:00:00   3.456058e-01 -1.261884e-01
2012/05/08 07:00:00   4.081720e-01 -1.007969e-01
2012/05/08 08:00:00   3.994026e-01 -3.037616e-02
2012/05/08 09:00:00   2.859432e-01 -2.301823e-02
2012/05/08 10:00:00   3.689091e-01 -1.754603e-02
2012/05/08 11:00:00   4.092667e-01  5.439112e-02
2012/05/08 12:00:00   4.531952e-01  9.557454e-02
2012/05/08 13:00:00   4.573413e-01  9.680258e-02
2012/05/08 14:00:00   3.861777e-01  4.544011e-02
2012/05/08 15:00:00   2.602644e-01  6.238744e-03
2012/05/08 16:00:00   2.524808e-01 -1.521466e-02
2012/05/08 17:00:00   2.276955e-01 -1.283375e-02
2012/05/08 18:00:00   2.410160e-01 -2.283176e-02
2012/05/08 19:00:00   2.185174e-01 -4.428704e-03
2012/05/08 20:00:00   1.978796e-01  6.282639e-03
2012/05/08 21:00:00   1.680570e-01  4.460668e-03
2012/05/08 22:00:00   2.153312e-01  7.443497e-03
2012/05/08 23:00:00   1.773766e-01  2.405558e-02
2012/05/09 00:00:00   1.814266e-01  4.144821e-02
2012/05/09 01:00:00   1.898864e-01  5.592424e-02
2012/05/09 02:00:00   1.937267e-01  8.060401e-02
2012/05/09 03:00:00   2.046371e-01  9.818085e-02
2012/05/09 04:00:00   1.996150e-01  1.078277e-01
2012/05/09 05:00:00   2.283616e-01  1.576215e-01
2012/05/09 06:00:00   2.482600e-01  2.030253e-01
2012/05/09 07:00:00   2.220201e-01  1.991460e-01
2012/05/09 08:00:00   2.397073e-01  1.926392e-01
2012/05/09 09:00:00   2.726719e-01  2.142216e-01
2012/05/09 10:00:00   2.686919e-01  2.177525e-01
2012/05/09 11:00:00   2.782618e-01  2.214559e-01
2012/05/09 12:00:00   2.682374e-01  2.344065e-01
2012/05/09 13:00:00   3.167690e-01  3.018195e-01
2012/05/09 14:00:00   3.103311e-01  3.244811e-01
2012/05/09 15:00:00   2.600625e-01  3.079340e-01
2012/05/09 16:00:00   1.791207e-01  2.627803e-01
2012/05/09 17:00:00   1.178190e-01  2.071692e-01
2012/05/09 18:00:00   1.146710e-01  2.282964e-01
2012/05/09 19:00:00   1.097511e-01  2.438900e-01
2012/05/09 20:00:00   1.018859e-01  2.458126e-01
2012/05/09 21:00:00   9.668177e-02  2.558123e-01
2012/05/09 22:00:00   9.383639e-02  2.713810e-01
2012/05/09 23:00:00   8.782441e-02  2.813090e-01
2012/05/10 00:00:00   8.990921e-02  3.227670e-01
2012/05/10 01:00:00   1.042275e-01  3.095734e-01
2012/05/10 02:00:00   8.336816e-02  2.760033e-01
2012/05/10 03:00:00   5.945875e-02  3.074619e-01
2012/05/10 04:00:00   3.684348e-02  3.503751e-01
2012/05/10 05:00:00   1.588704e-02  3.951200e-01
2012/05/10 06:00:00  -1.867658e-02  5.049507e-01
2012/05/10 07:00:00  -2.945612e-02  5.449499e-01
2012/05/10 08:00:00  -6.144750e-02  6.401375e-01
2012/05/10 09:00:00  -7.419629e-02  6.952562e-01
2012/05/10 10:00:00  -2.733777e-02  7.524609e-01
2012/05/10 11:00:00   3.393645e-02  7.405077e-01
2012/05/10 12:00:00   9.811602e-02  5.780875e-01
2012/05/10 13:00:00   9.901897e-02  3.537595e-01
2012/05/10 14:00:00   9.307359e-02  2.203748e-01
2012/05/10 15:00:00   6.344466e-02  1.059827e-01
2012/05/10 16:00:00   4.999863e-02  6.581670e-02
2012/05/10 17:00:00   5.160531e-02  4.077543e-02
2012/05/10 18:00:00   3.058587e-02  1.454445e-02
2012/05/10 19:00:00   2.419342e-02  4.452453e-03
2012/05/10 20:00:00   1.252605e-02  2.393304e-03
2012/05/10 21:00:00   9.850083e-03  2.792006e-03
2012/05/10 22:00:00   9.937575e-03  1.420693e-03
2012/05/10 23:00:00   2.347663e-03  5.192040e-04
2012/05/11 00:00:00   2.997709e-04  4.284985e-04
2012/05/11 01:00:00  -6.208856e-05 -3.638534e-04
2012/05/11 02:00:00   4.590022e-04 -3.554835e-03
2012/05/11 03:00:00  -5.473893e-04 -6.052421e-03
2012/05/11 04:00:00  -2.524365e-03 -1.183140e-02
2012/05/11 05:00:00  -3.486838e-03 -1.502283e-02
2012/05/11 06:00:00  -1.213774e-03 -1.808431e-02
2012/05/11 07:00:00   2.654385e-03 -2.092239e-02
2012/05/11 08:00:00   5.267070e-03 -4.222221e-02
2012/05/11 09:00:00   6.220637e-03 -5.148928e-02
2012/05/11 10:00:00   7.995764e-03 -5.385077e-02
2012/05/11 11:00:00   1.226949e-02 -4.394052e-02
2012/05/11 12:00:00   1.867254e-02 -4.825219e-02
2012/05/11 13:00:00   2.201384e-02 -4.316634e-02
2012/05/11 14:00:00   4.504426e-02 -5.014206e-02
2012/05/11 15:00:00   3.403733e-02 -4.023737e-02
2012/05/11 16:00:00   4.577157e-02 -4.061166e-02
2012/05/11 17:00:00   4.901010e-02 -2.413539e-02
2012/05/11 18:00:00   6.238431e-02 -1.715687e-02
2012/05/11 19:00:00   8.266850e-02 -5.202884e-03
2012/05/11 20:00:00   7.883374e-02 -1.803873e-02
2012/05/11 21:00:00   4.463142e-02 -5.351968e-04
2012/05/11 22:00:00   5.343004e-02 -6.343141e-03
2012/05/11 23:00:00   6.887024e-02  6.236517e-03
2012/05/12 00:00:00   7.923817e-02  1.440269e-02
2012/05/12 01:00:00   7.763828e-02  2.428416e-02
2012/05/12 02:00:00   8.300261e-02  3.302468e-02
2012/05/12 03:00:00   8.321245e-02  3.070691e-02
2012/05/12 04:00:00   8.582630e-02  2.735566e-02
2012/05/12 05:00:00   8.081010e-02  2.232915e-02
2012/05/12 06:00:00   6.486180e-02  3.160746e-02
2012/05/12 07:00:00   7.222496e-02  5.090078e-02
2012/05/12 08:00:00   7.245061e-02  5.574434e-02
2012/05/12 09:00:00   6.107888e-02  5.795281e-02
2012/05/12 10:00:00   9.150651e-02  7.807353e-02
2012/05/12 11:00:00   8.687671e-02  7.656170e-02
2012/05/12 12:00:00   9.009495e-02  6.644376e-02
2012/05/12 13:00:00   1.139419e-01  9.358689e-02
2012/05/12 14:00:00   1.183266e-01  9.241101e-02
2012/05/12 15:00:00   1.072902e-01  7.009130e-02
2012/05/12 16:00:00   1.024546e-01  7.440698e-02
2012/05/12 17:00:00   9.996908e-02  8.635436e-02
2012/05/12 18:00:00   9.762226e-02  8.017850e-02
2012/05/12 19:00:00   9.895314e-02  7.541647e-02
2012/05/12 20:00:00   9.646944e-02  9.048410e-02
2012/05/12 21:00:00   1.020563e-01  8.377769e-02
2012/05/12 22:00:00   1.111096e-01  7.165575e-02
2012/05/12 23:00:00   1.156152e-01  8.362770e-02
2012/05/13 00:00:00   1.242990e-01  8.664222e-02
2012/05/13 01:00:00   1.084764e-01  7.096567e-02
2012/05/13 02:00:00   9.061937e-02  6.074777e-02
2012/05/13 03:00:00   9.551737e-02  6.430244e-02
2012/05/13 04:00:00   8.938712e-02  6.727717e-02
2012/05/13 05:00:00   8.617023e-02  7.547973e-02
2012/05/13 06:00:00   6.230774e-02  6.241342e-02
2012/05/13 07:00:00   5.202870e-02  5.233991e-02
2012/05/13 08:00:00   4.650836e-02  4.450789e-02
2012/05/13 09:00:00   5.593904e-02  6.334796e-02
2012/05/13 10:00:00   5.093257e-02  6.491705e-02
2012/05/13 11:00:00   4.392222e-02  5.213030e-02
2012/05/13 12:00:00   3.718988e-02  4.914315e-02
2012/05/13 13:00:00   3.825416e-02  5.179156e-02
2012/05/13 14:00:00   3.476243e-02  4.657638e-02
2012/05/13 15:00:00   2.474340e-02  3.278297e-02
2012/05/13 16:00:00   2.420504e-02  2.377150e-02
2012/05/13 17:00:00   2.251584e-02  1.926913e-02
2012/05/13 18:00:00   1.180537e-02  2.029162e-02
2012/05/13 19:00:00   1.218098e-02  2.501519e-02
2012/05/13 20:00:00   1.043004e-02  2.574760e-02
2012/05/13 21:00:00   1.209151e-02  2.597480e-02
2012/05/13 22:00:00   1.327036e-02  1.714179e-02
2012/05/13 23:00:00   1.644283e-02  2.119384e-02
2012/05/14 00:00:00   2.316424e-02  1.705653e-02
2012/05/14 01:00:00   3.654738e-02  7.453240e-03
2012/05/14 02:00:00   2.992908e-02  5.601122e-03
2012/05/14 03:00:00   2.155399e-02  7.064417e-03
2012/05/14 04:00:00   2.261884e-02  5.127325e-03
2012/05/14 05:00:00   1.732296e-02  6.162577e-03
2012/05/14 06:00:00   4.885647e-03  2.906924e-03
2012/05/14 07:00:00   8.727409e-03  4.969563e-03
2012/05/14 08:00:00   3.857677e-03 -1.058418e-04
2012/05/14 09:00:00   4.512906e-03  7.601594e-04
2012/05/14 10:00:00   4.558714e-03 -7.292760e-04
2012/05/14 11:00:00   9.886936e-03 -3.343782e-03
2012/05/14 12:00:00   8.248313e-03 -5.399115e-03
2012/05/14 13:00:00   3.958673e-03 -3.693327e-03
2012/05/14 14:00:00   3.740284e-03 -2.884732e-03
2012/05/14 15:00:00   3.257995e-03 -4.317366e-03
2012/05/14 16:00:00   1.635301e-03 -5.617872e-03
2012/05/14 17:00:00  -8.847596e-04 -9.557736e-03
2012/05/14 18:00:00  -4.135524e-03 -9.042210e-03
2012/05/14 19:00:00  -5.360686e-03 -1.099842e-02
2012/05/14 20:00:00  -7.496830e-03 -1.008414e-02
2012/05/14 21:00:00  -6.390671e-03 -5.703472e-03
2012/05/14 22:00:00  -9.613685e-04 -1.297672e-03
2012/05/14 23:00:00  -1.960027e-03 -2.194340e-03
2012/05/15 00:00:00  -7.605140e-04 -1.085352e-02
2012/05/15 01:00:00  -4.219597e-03 -1.043430e-02
2012/05/15 02:00:00  -3.560673e-03 -6.495136e-03
2012/05/15 03:00:00  -5.557560e-03 -8.336441e-03
2012/05/15 04:00:00  -1.697836e-02 -1.171281e-02
2012/05/15 05:00:00  -2.485298e-02 -1.525009e-02
2012/05/15 06:00:00  -2.853900e-02 -6.084096e-03
2012/05/15 07:00:00  -3.525597e-02 -8.266098e-03
2012/05/15 08:00:00  -4.542563e-02 -8.290912e-03
2012/05/15 09:00:00  -6.040388e-02 -1.077007e-02
2012/05/15 10:00:00  -7.408503e-02 -2.868617e-02
2012/05/15 11:00:00  -7.972229e-02 -2.696215e-02
2012/05/15 12:00:00  -6.564871e-02 -1.645387e-02
2012/05/15 13:00:00  -5.404677e-02 -1.353187e-02
2012/05/15 14:00:00  -5.025878e-02 -1.168765e-02
2012/05/15 15:00:00  -5.286717e-02 -1.378557e-02
2012/05/15 16:00:00  -5.301695e-02 -9.832032e-03
2012/05/15 17:00:00  -5.799704e-02 -6.827322e-03
2012/05/15 18:00:00  -5.480938e-02 -6.234045e-03
2012/05/15 19:00:00  -4.678821e-02  3.506847e-04
2012/05/15 20:00:00  -4.709311e-02  5.331514e-03
2012/05/15 21:00:00  -5.729881e-02  1.057364e-02
2012/05/15 22:00:00  -3.772384e-02  9.070275e-03
2012/05/15 23:00:00  -2.597640e-02  1.530972e-02
2012/05/16 00:00:00  -1.882290e-02  1.504378e-02
2012/05/16 01:00:00  -2.955862e-02  1.474871e-02
2012/05/16 02:00:00  -2.904945e-02  1.333766e-02
2012/05/16 03:00:00  -2.819841e-02  9.266225e-03
2012/05/16 04:00:00  -2.112170e-02  9.269621e-03
2012/05/16 05:00:00  -2.503431e-02  1.374498e-02
2012/05/16 06:00:00  -2.776768e-02  1.461656e-02
2012/05/16 07:00:00  -3.646500e-02  1.281638e-02
2012/05/16 08:00:00  -3.792027e-02  2.014771e-02
2012/05/16 09:00:00  -4.444201e-02  3.394483e-02
2012/05/16 10:00:00  -4.075105e-02  3.264085e-02
2012/05/16 11:00:00  -2.975086e-02  2.500965e-02
2012/05/16 12:00:00  -2.175198e-02  3.447127e-02
2012/05/16 13:00:00  -1.803607e-02  2.758756e-02
2012/05/16 14:00:00  -2.971604e-02  2.764218e-02
2012/05/16 15:00:00  -2.031914e-02  2.704937e-02
2012/05/16 16:00:00  -1.438092e-02  2.212334e-02
2012/05/16 17:00:00  -1.509875e-02  1.897240e-02
2012/05/16 18:00:00  -1.371706e-02  1.783891e-02
2012/05/16 19:00:00  -1.567080e-02  3.220884e-02
2012/05/16 20:00:00  -3.608185e-02  5.466040e-02
2012/05/16 21:00:00  -3.671150e-02  5.266183e-02
2012/05/16 22:00:00  -3.145722e-02  4.761522e-02
2012/05/16 23:00:00  -3.681389e-02  5.119417e-02
2012/05/17 00:00:00  -3.630867e-02  5.588393e-02
2012/05/17 01:00:00  -3.447030e-02  5.595848e-02
2012/05/17 02:00:00  -3.908704e-02  6.970748e-02
2012/05/17 03:00:00  -4.377205e-02  6.678628e-02
2012/05/17 04:00:00  -3.834592e-02  5.598667e-02
2012/05/17 05:00:00  -4.267397e-02  6.012393e-02
2012/05/17 06:00:00  -4.632808e-02  6.928622e-02
2012/05/17 07:00:00  -5.321229e-02  7.350539e-02
2012/05/17 08:00:00  -6.498235e-02  8.788391e-02
2012/05/17 09:00:00  -7.873476e-02  1.112213e-01
2012/05/17 10:00:00  -1.004811e-01  1.413144e-01
2012/05/17 11:00:00  -1.088031e-01  1.515061e-01
2012/05/17 12:00:00  -1.104762e-01  1.504296e-01
2012/05/17 13:00:00  -1.147453e-01  1.515972e-01
2012/05/17 14:00:00  -1.075390e-01  1.464703e-01
2012/05/17 15:00:00  -1.060799e-01  1.420006e-01
2012/05/17 16:00:00  -9.405980e-02  1.270657e-01
2012/05/17 17:00:00  -7.772517e-02  9.915290e-02
2012/05/17 18:00:00  -6.900584e-02  1.015552e-01
2012/05/17 19:00:00  -5.352196e-02  1.122639e-01
2012/05/17 20:00:00  -2.893056e-02  1.113115e-01
