2012-07-13 00:00:00   4.119998e+00  6.825239e+00
2012-07-13 01:00:00   4.124459e+00  6.175858e+00
2012-07-13 02:00:00   4.261030e+00  6.652345e+00
2012-07-13 03:00:00   4.296589e+00  6.557416e+00
2012-07-13 04:00:00   4.458528e+00  6.063127e+00
2012-07-13 05:00:00   3.610974e+00  5.961401e+00
2012-07-13 06:00:00   3.433940e+00  5.809786e+00
2012-07-13 07:00:00   3.260070e+00  5.859284e+00
2012-07-13 08:00:00   3.675971e+00  5.525829e+00
2012-07-13 09:00:00   2.754847e+00  5.833124e+00
2012-07-13 10:00:00   2.506916e+00  5.912775e+00
2012-07-13 11:00:00   2.432048e+00  6.315535e+00
2012-07-13 12:00:00   2.774395e+00  6.732854e+00
2012-07-13 13:00:00   3.283085e+00  6.318724e+00
2012-07-13 14:00:00   4.009040e+00  6.168844e+00
2012-07-13 15:00:00   4.368504e+00  5.723709e+00
2012-07-13 16:00:00   4.287838e+00  5.104336e+00
2012-07-13 17:00:00   5.114715e+00  4.347306e+00
2012-07-13 18:00:00   5.729784e+00  3.791887e+00
2012-07-13 19:00:00   5.443869e+00  3.057644e+00
2012-07-13 20:00:00   5.729024e+00  2.880141e+00
2012-07-13 21:00:00   6.259997e+00  2.625974e+00
2012-07-13 22:00:00   6.141957e+00  2.197220e+00
2012-07-13 23:00:00   6.005198e+00  2.265232e+00
2012-07-14 00:00:00   5.790589e+00  2.184046e+00
2012-07-14 01:00:00   5.117258e+00  2.070241e+00
2012-07-14 02:00:00   5.001220e+00  1.887506e+00
2012-07-14 03:00:00   5.044239e+00  1.448101e+00
2012-07-14 04:00:00   4.415154e+00  1.062447e+00
2012-07-14 05:00:00   4.456931e+00  6.200828e-01
2012-07-14 06:00:00   3.891245e+00  1.385821e-01
2012-07-14 07:00:00   3.493297e+00 -1.856720e-02
2012-07-14 08:00:00   2.970668e+00  3.580533e-02
2012-07-14 09:00:00   2.626359e+00 -2.672278e-01
2012-07-14 10:00:00   2.095809e+00 -2.580324e-01
2012-07-14 11:00:00   1.530960e+00 -1.825863e-01
2012-07-14 12:00:00   1.148043e+00  2.609491e-01
2012-07-14 13:00:00   9.750492e-01  9.818567e-01
2012-07-14 14:00:00   4.587111e-01  7.483042e-01
2012-07-14 15:00:00  -7.448362e-01  3.830065e-01
2012-07-14 16:00:00  -1.836003e+00  1.258305e+00
2012-07-14 17:00:00  -1.924736e+00  2.443239e+00
2012-07-14 18:00:00  -2.406657e+00  3.369010e+00
2012-07-14 19:00:00  -3.139501e+00  3.715060e+00
2012-07-14 20:00:00  -4.098664e+00  3.486743e+00
2012-07-14 21:00:00  -4.432391e+00  4.010411e+00
2012-07-14 22:00:00  -4.233794e+00  4.432877e+00
2012-07-14 23:00:00  -3.813314e+00  5.752094e+00
2012-07-15 00:00:00  -2.277309e+00  6.043773e+00
2012-07-15 01:00:00  -2.447012e-01  5.406675e+00
2012-07-15 02:00:00   7.399965e-01  5.313325e+00
2012-07-15 03:00:00   1.934946e+00  5.924885e+00
2012-07-15 04:00:00   2.559937e+00  6.034270e+00
2012-07-15 05:00:00   3.189383e+00  5.611724e+00
2012-07-15 06:00:00   3.549776e+00  5.588618e+00
2012-07-15 07:00:00   3.973192e+00  5.993587e+00
2012-07-15 08:00:00   3.891116e+00  5.833407e+00
2012-07-15 09:00:00   4.485141e+00  5.137556e+00
2012-07-15 10:00:00   4.931089e+00  5.001316e+00
2012-07-15 11:00:00   5.072614e+00  4.862463e+00
2012-07-15 12:00:00   4.793520e+00  5.192957e+00
2012-07-15 13:00:00   4.517794e+00  5.961724e+00
2012-07-15 14:00:00   4.993693e+00  6.230646e+00
2012-07-15 15:00:00   5.200616e+00  6.461101e+00
2012-07-15 16:00:00   5.352729e+00  6.110796e+00
2012-07-15 17:00:00   6.218201e+00  5.211020e+00
2012-07-15 18:00:00   6.112003e+00  4.945980e+00
2012-07-15 19:00:00   6.649682e+00  4.646427e+00
2012-07-15 20:00:00   6.459874e+00  3.964026e+00
2012-07-15 21:00:00   5.834942e+00  4.054803e+00
2012-07-15 22:00:00   6.042539e+00  3.359814e+00
2012-07-15 23:00:00   5.616367e+00  3.593499e+00
2012-07-16 00:00:00   5.702522e+00  3.546897e+00
2012-07-16 01:00:00   5.961896e+00  3.415475e+00
2012-07-16 02:00:00   5.499863e+00  3.794619e+00
2012-07-16 03:00:00   5.722060e+00  3.976018e+00
2012-07-16 04:00:00   5.378851e+00  3.982917e+00
2012-07-16 05:00:00   5.674990e+00  3.139109e+00
2012-07-16 06:00:00   5.773295e+00  3.187839e+00
2012-07-16 07:00:00   6.218118e+00  3.053992e+00
2012-07-16 08:00:00   6.050153e+00  2.758487e+00
2012-07-16 09:00:00   5.790199e+00  2.711666e+00
2012-07-16 10:00:00   5.808791e+00  1.988332e+00
2012-07-16 11:00:00   5.795989e+00  1.586468e+00
2012-07-16 12:00:00   5.782197e+00  1.185779e+00
2012-07-16 13:00:00   5.761508e+00  7.856662e-01
2012-07-16 14:00:00   5.253881e+00  6.000314e-01
2012-07-16 15:00:00   5.071542e+00 -3.004872e-01
2012-07-16 16:00:00   5.093585e+00 -7.139189e-01
2012-07-16 17:00:00   4.021736e+00 -5.313630e-01
2012-07-16 18:00:00   2.953726e+00 -8.706159e-01
2012-07-16 19:00:00   2.749362e+00 -7.255250e-01
2012-07-16 20:00:00   2.543670e+00 -5.800372e-01
2012-07-16 21:00:00   2.331433e+00 -4.333265e-01
2012-07-16 22:00:00   1.980067e+00 -5.258618e-01
2012-07-16 23:00:00   1.476874e+00 -7.192207e-01
2012-07-17 00:00:00   1.337570e+00 -6.129877e-01
2012-07-17 01:00:00   8.505047e-01 -7.760691e-01
2012-07-17 02:00:00   2.774325e-01 -4.315170e-01
2012-07-17 03:00:00  -9.692719e-01 -5.173990e-01
2012-07-17 04:00:00  -1.576225e+00 -7.600822e-01
2012-07-17 05:00:00  -1.314917e+00  1.820438e-01
2012-07-17 06:00:00  -8.333523e-01  8.749724e-01
2012-07-17 07:00:00  -1.702853e-01  1.067169e+00
2012-07-17 08:00:00   1.175426e+00  1.216529e+00
2012-07-17 09:00:00   2.372904e+00  1.205672e+00
2012-07-17 10:00:00   3.457495e+00  1.439224e+00
2012-07-17 11:00:00   3.646685e+00  1.274622e+00
2012-07-17 12:00:00   3.847298e+00  9.733237e-01
2012-07-17 13:00:00   3.982862e+00  1.476225e+00
2012-07-17 14:00:00   4.525657e+00  1.929602e+00
2012-07-17 15:00:00   6.305419e+00  1.633583e+00
2012-07-17 16:00:00   6.287680e+00  7.789247e-01
2012-07-17 17:00:00   6.079652e+00  2.136902e-01
2012-07-17 18:00:00   6.136049e+00 -5.013210e-02
2012-07-17 19:00:00   7.630817e+00 -5.551622e-01
2012-07-17 20:00:00   7.444411e+00  3.148295e-01
2012-07-17 21:00:00   6.906664e+00  9.654698e-01
2012-07-17 22:00:00   6.701471e+00  4.781707e-01
2012-07-17 23:00:00   6.843603e+00  3.951996e-01
2012-07-18 00:00:00   7.186596e+00  1.419214e+00
2012-07-18 01:00:00   7.180721e+00  1.919743e+00
2012-07-18 02:00:00   6.886562e+00  2.065483e+00
2012-07-18 03:00:00   6.756973e+00  2.610691e+00
2012-07-18 04:00:00   7.028427e+00  1.953896e+00
2012-07-18 05:00:00   6.995121e+00  2.266435e+00
2012-07-18 06:00:00   7.335925e+00  2.121525e+00
2012-07-18 07:00:00   6.790660e+00  2.095056e+00
2012-07-18 08:00:00   6.545202e+00  2.508802e+00
2012-07-18 09:00:00   6.524659e+00  2.768854e+00
2012-07-18 10:00:00   7.696810e+00  2.814904e+00
2012-07-18 11:00:00   8.224809e+00  2.555366e+00
2012-07-18 12:00:00   8.044749e+00  2.301686e+00
2012-07-18 13:00:00   7.989819e+00  1.686840e+00
2012-07-18 14:00:00   8.247428e+00  2.958445e+00
2012-07-18 15:00:00   7.930358e+00  3.272600e+00
2012-07-18 16:00:00   8.454918e+00  3.515362e+00
2012-07-18 17:00:00   8.650185e+00  3.761757e+00
2012-07-18 18:00:00   8.400842e+00  4.533981e+00
2012-07-18 19:00:00   8.874633e+00  4.847734e+00
2012-07-18 20:00:00   9.087914e+00  5.168773e+00
2012-07-18 21:00:00   9.409604e+00  6.112401e+00
2012-07-18 22:00:00   9.961909e+00  6.333895e+00
2012-07-18 23:00:00   1.049336e+01  7.684305e+00
2012-07-19 00:00:00   1.076505e+01  7.623584e+00
2012-07-19 01:00:00   1.032550e+01  6.749092e+00
2012-07-19 02:00:00   1.119793e+01  5.068959e+00
2012-07-19 03:00:00   1.195343e+01  5.301869e+00
2012-07-19 04:00:00   1.296939e+01  2.720843e+00
2012-07-19 05:00:00   1.349178e+01 -4.538804e-01
2012-07-19 06:00:00   1.275289e+01 -5.793606e-01
2012-07-19 07:00:00   1.211989e+01  9.334888e-01
2012-07-19 08:00:00   1.244454e+01  1.715561e-01
2012-07-19 09:00:00   1.302512e+01 -9.153038e-01
2012-07-19 10:00:00   1.340009e+01  4.956641e-02
2012-07-19 11:00:00   1.416840e+01 -1.646285e+00
2012-07-19 12:00:00   1.381646e+01 -3.454413e+00
2012-07-19 13:00:00   1.359546e+01 -5.847462e+00
2012-07-19 14:00:00   1.255986e+01 -6.402582e+00
2012-07-19 15:00:00   1.326541e+01 -5.148453e+00
2012-07-19 16:00:00   1.382189e+01 -4.555027e+00
2012-07-19 17:00:00   1.250993e+01 -5.177844e+00
2012-07-19 18:00:00   1.171441e+01 -5.027163e+00
2012-07-19 19:00:00   1.121861e+01 -4.127856e+00
2012-07-19 20:00:00   1.069486e+01 -7.424274e+00
2012-07-19 21:00:00   9.985624e+00 -7.421707e+00
2012-07-19 22:00:00   1.014747e+01 -8.190086e+00
2012-07-19 23:00:00   8.462790e+00 -9.021629e+00
2012-07-20 00:00:00   9.003743e+00 -9.155278e+00
2012-07-20 01:00:00   9.474200e+00 -8.543451e+00
2012-07-20 02:00:00   9.608953e+00 -8.428138e+00
2012-07-20 03:00:00   9.544945e+00 -7.998737e+00
2012-07-20 04:00:00   8.695826e+00 -7.745554e+00
2012-07-20 05:00:00   8.890124e+00 -7.165370e+00
2012-07-20 06:00:00   8.797679e+00 -7.609809e+00
2012-07-20 07:00:00   9.425092e+00 -6.219308e+00
2012-07-20 08:00:00   8.469855e+00 -6.685930e+00
2012-07-20 09:00:00   7.386340e+00 -6.798012e+00
2012-07-20 10:00:00   6.646847e+00 -7.211670e+00
2012-07-20 11:00:00   7.062837e+00 -6.785850e+00
2012-07-20 12:00:00   6.854002e+00 -6.417751e+00
2012-07-20 13:00:00   6.688382e+00 -6.352519e+00
2012-07-20 14:00:00   6.337544e+00 -6.577108e+00
2012-07-20 15:00:00   7.173709e+00 -7.123849e+00
2012-07-20 16:00:00   7.177999e+00 -6.617156e+00
2012-07-20 17:00:00   7.239533e+00 -6.330541e+00
2012-07-20 18:00:00   6.743343e+00 -7.165126e+00
2012-07-20 19:00:00   6.248699e+00 -6.954866e+00
2012-07-20 20:00:00   6.447578e+00 -5.499593e+00
2012-07-20 21:00:00   5.533089e+00 -4.885462e+00
2012-07-20 22:00:00   5.516444e+00 -4.883644e+00
2012-07-20 23:00:00   5.306731e+00 -5.049751e+00
2012-07-21 00:00:00   4.771510e+00 -5.059039e+00
2012-07-21 01:00:00   4.279927e+00 -5.240574e+00
2012-07-21 02:00:00   5.403458e+00 -3.928709e+00
2012-07-21 03:00:00   5.526207e+00 -4.159842e+00
2012-07-21 04:00:00   5.351951e+00 -4.216995e+00
2012-07-21 05:00:00   3.824316e+00 -3.836123e+00
2012-07-21 06:00:00   3.900523e+00 -3.269870e+00
2012-07-21 07:00:00   3.716222e+00 -2.577371e+00
2012-07-21 08:00:00   3.339450e+00 -1.860407e+00
2012-07-21 09:00:00   2.599372e+00 -1.168485e+00
2012-07-21 10:00:00   9.860844e-01 -5.165759e-01
2012-07-21 11:00:00   1.472880e+00  6.064241e-01
2012-07-21 12:00:00   2.675561e+00  1.544360e+00
2012-07-21 13:00:00   2.004397e+00  1.434007e+00
2012-07-21 14:00:00   1.728952e-01  1.970266e+00
2012-07-21 15:00:00  -1.299709e-02  2.686637e+00
2012-07-21 16:00:00   9.087739e-01  2.708673e+00
2012-07-21 17:00:00   1.049867e+00  2.950351e+00
2012-07-21 18:00:00   1.195500e+00  3.202643e+00
2012-07-21 19:00:00   1.337822e+00  3.444391e+00
2012-07-21 20:00:00   2.080850e+00  2.824523e+00
2012-07-21 21:00:00   2.739698e+00  1.793382e+00
2012-07-21 22:00:00   3.364721e+00  1.007680e+00
2012-07-21 23:00:00   4.078925e+00  1.192019e+00
2012-07-22 00:00:00   4.182776e+00  1.517603e+00
2012-07-22 01:00:00   4.417036e+00  1.660539e+00
2012-07-22 02:00:00   5.339150e+00  1.896531e+00
2012-07-22 03:00:00   4.920367e+00  1.547319e+00
2012-07-22 04:00:00   4.568346e+00  1.548371e+00
2012-07-22 05:00:00   4.195204e+00  2.611943e+00
2012-07-22 06:00:00   5.334190e+00  2.602284e+00
2012-07-22 07:00:00   4.984451e+00  2.932284e+00
2012-07-22 08:00:00   4.447361e+00  3.699842e+00
2012-07-22 09:00:00   4.634314e+00  3.698723e+00
2012-07-22 10:00:00   4.742507e+00  3.324735e+00
2012-07-22 11:00:00   3.952248e+00  4.306489e+00
2012-07-22 12:00:00   4.154593e+00  4.257591e+00
2012-07-22 13:00:00   3.484554e+00  4.717246e+00
2012-07-22 14:00:00   3.556633e+00  5.176155e+00
2012-07-22 15:00:00   3.803714e+00  5.430844e+00
2012-07-22 16:00:00   3.619215e+00  6.096440e+00
2012-07-22 17:00:00   4.051161e+00  6.670478e+00
2012-07-22 18:00:00   4.942756e+00  6.388451e+00
2012-07-22 19:00:00   4.663193e+00  6.129610e+00
2012-07-22 20:00:00   5.093386e+00  5.946845e+00
2012-07-22 21:00:00   6.020303e+00  5.087163e+00
2012-07-22 22:00:00   7.143564e+00  4.595919e+00
2012-07-22 23:00:00   7.665630e+00  3.991920e+00
2012-07-23 00:00:00   7.157983e+00  3.194486e+00
2012-07-23 01:00:00   6.865324e+00  2.213286e+00
2012-07-23 02:00:00   6.546495e+00  3.529548e-01
2012-07-23 03:00:00   5.921543e+00  1.859161e-01
2012-07-23 04:00:00   4.722294e+00  8.088396e-01
2012-07-23 05:00:00   3.164671e+00  1.124439e+00
2012-07-23 06:00:00   1.240842e+00  2.207866e+00
2012-07-23 07:00:00   9.038302e-01  2.207791e+00
2012-07-23 08:00:00  -4.353508e-01  1.970618e+00
2012-07-23 09:00:00   1.411330e+00  2.443682e+00
2012-07-23 10:00:00   4.504845e+00  2.416798e+00
2012-07-23 11:00:00   4.659079e+00  3.193723e+00
2012-07-23 12:00:00   4.737020e+00  3.277424e+00
2012-07-23 13:00:00   4.909514e+00  2.973071e+00
2012-07-23 14:00:00   4.634886e+00  3.482444e+00
2012-07-23 15:00:00   6.207211e+00  3.325064e+00
2012-07-23 16:00:00   6.564557e+00  3.608948e+00
2012-07-23 17:00:00   7.132575e+00  2.909125e+00
2012-07-23 18:00:00   7.410772e+00  2.753383e+00
2012-07-23 19:00:00   7.613793e+00  2.159225e+00
2012-07-23 20:00:00   7.183686e+00  1.984443e+00
2012-07-23 21:00:00   7.159942e+00  1.042483e+00
2012-07-23 22:00:00   7.566001e+00  3.516120e-02
2012-07-23 23:00:00   7.331840e+00 -4.379557e-01
2012-07-24 00:00:00   5.995563e+00 -8.504929e-01
2012-07-24 01:00:00   5.103180e+00  7.390227e-01
2012-07-24 02:00:00   4.182452e+00  1.549983e+00
2012-07-24 03:00:00   3.064826e+00  2.472223e+00
2012-07-24 04:00:00   3.170106e+00  3.179685e+00
2012-07-24 05:00:00   3.879175e+00  3.481983e+00
2012-07-24 06:00:00   2.715252e+00  4.187711e+00
2012-07-24 07:00:00   3.012797e+00  5.350591e+00
2012-07-24 08:00:00   4.028840e+00  4.270359e+00
2012-07-24 09:00:00   3.544646e+00  4.555145e+00
2012-07-24 10:00:00   3.748060e+00  5.024051e+00
2012-07-24 11:00:00   2.985941e+00  4.953291e+00
2012-07-24 12:00:00   3.878339e+00  4.536113e+00
2012-07-24 13:00:00   2.947270e+00  4.534680e+00
2012-07-24 14:00:00   3.011450e+00  5.056050e+00
2012-07-24 15:00:00   3.037153e+00  5.699806e+00
2012-07-24 16:00:00   3.448026e+00  5.978892e+00
2012-07-24 17:00:00   2.933652e+00  6.113750e+00
2012-07-24 18:00:00   2.182427e+00  6.604192e+00
2012-07-24 19:00:00   1.767518e+00  6.674769e+00
2012-07-24 20:00:00   3.504826e+00  6.194942e+00
2012-07-24 21:00:00   4.225438e+00  6.825191e+00
2012-07-24 22:00:00   4.710969e+00  7.511570e+00
2012-07-24 23:00:00   4.992291e+00  6.641600e+00
2012-07-25 00:00:00   6.408842e+00  5.122552e+00
2012-07-25 01:00:00   6.682534e+00  2.964856e+00
2012-07-25 02:00:00   6.672710e+00  2.370979e+00
2012-07-25 03:00:00   5.395981e+00  2.574526e+00
2012-07-25 04:00:00   4.954988e+00  2.158154e+00
2012-07-25 05:00:00   4.694700e+00  2.134681e+00
2012-07-25 06:00:00   4.960263e+00  1.606495e+00
2012-07-25 07:00:00   4.517091e+00  5.275575e-01
2012-07-25 08:00:00   4.071577e+00 -5.424779e-01
2012-07-25 09:00:00   3.640192e+00 -1.605732e+00
2012-07-25 10:00:00   3.204753e+00 -2.658477e+00
2012-07-25 11:00:00   2.761521e+00 -3.686350e+00
2012-07-25 12:00:00   2.340294e+00 -4.725831e+00
2012-07-25 13:00:00   2.229929e+00 -4.538234e+00
2012-07-25 14:00:00   2.116127e+00 -4.706746e+00
2012-07-25 15:00:00   1.823300e+00 -4.591371e+00
2012-07-25 16:00:00   1.578001e+00 -5.009258e+00
2012-07-25 17:00:00   1.278438e+00 -4.429147e+00
2012-07-25 18:00:00   2.340675e+00 -3.738754e+00
2012-07-25 19:00:00   1.893363e+00 -3.803547e+00
2012-07-25 20:00:00   3.131525e+00 -3.266803e+00
2012-07-25 21:00:00   3.431164e+00 -3.520340e+00
2012-07-25 22:00:00   3.481913e+00 -3.568871e+00
2012-07-25 23:00:00   3.991059e+00 -4.162833e+00
2012-07-26 00:00:00   3.919313e+00 -3.874248e+00
2012-07-26 01:00:00   4.148405e+00 -3.829649e+00
2012-07-26 02:00:00   4.251418e+00 -4.326360e+00
2012-07-26 03:00:00   4.316183e+00 -4.177036e+00
2012-07-26 04:00:00   3.453877e+00 -4.659075e+00
2012-07-26 05:00:00   3.907072e+00 -4.495434e+00
2012-07-26 06:00:00   3.885482e+00 -4.590396e+00
2012-07-26 07:00:00   2.970231e+00 -4.385550e+00
2012-07-26 08:00:00   3.258684e+00 -3.232946e+00
2012-07-26 09:00:00   4.667748e+00 -3.303334e+00
2012-07-26 10:00:00   4.215241e+00 -3.920528e+00
2012-07-26 11:00:00   4.331398e+00 -4.748886e+00
2012-07-26 12:00:00   4.582883e+00 -4.376376e+00
2012-07-26 13:00:00   3.309607e+00 -3.823359e+00
2012-07-26 14:00:00   2.290989e+00 -3.923879e+00
2012-07-26 15:00:00   4.894439e+00 -4.464547e+00
2012-07-26 16:00:00   5.059393e+00 -3.741986e+00
2012-07-26 17:00:00   4.327767e+00 -2.570442e+00
2012-07-26 18:00:00   4.756856e+00 -2.097810e+00
2012-07-26 19:00:00   4.801541e+00 -2.892374e+00
2012-07-26 20:00:00   4.502702e+00 -2.836075e+00
2012-07-26 21:00:00   3.939602e+00 -1.665310e+00
2012-07-26 22:00:00   4.935925e+00 -1.073551e+00
2012-07-26 23:00:00   4.903124e+00 -1.228007e+00
2012-07-27 00:00:00   5.123476e+00 -6.828161e-01
2012-07-27 01:00:00   5.394169e+00 -1.328821e-01
2012-07-27 02:00:00   5.334290e+00  3.777268e-01
2012-07-27 03:00:00   5.081037e+00  1.336013e+00
2012-07-27 04:00:00   3.922867e+00  2.085305e+00
2012-07-27 05:00:00   3.990290e+00  2.379454e+00
2012-07-27 06:00:00   3.471923e+00  2.845474e+00
2012-07-27 07:00:00   2.861539e+00  4.229552e+00
2012-07-27 08:00:00   2.670379e+00  4.761972e+00
2012-07-27 09:00:00   2.479210e+00  5.300677e+00
2012-07-27 10:00:00   2.285988e+00  5.842101e+00
2012-07-27 11:00:00   5.560564e-01  6.275940e+00
2012-07-27 12:00:00   3.174968e-01  6.851532e+00
2012-07-27 13:00:00   8.658861e-01  5.442923e+00
2012-07-27 14:00:00   1.992353e+00  4.431510e+00
2012-07-27 15:00:00   2.114075e+00  3.536625e+00
2012-07-27 16:00:00   2.231748e+00  2.640805e+00
2012-07-27 17:00:00   2.346321e+00  1.749462e+00
2012-07-27 18:00:00   2.462378e+00  8.668426e-01
2012-07-27 19:00:00   2.584025e+00 -9.831630e-03
2012-07-27 20:00:00   2.713736e+00 -8.876102e-01
2012-07-27 21:00:00   3.113713e+00 -1.670803e+00
2012-07-27 22:00:00   3.625314e+00 -2.391808e+00
2012-07-27 23:00:00   3.460110e+00 -2.082494e+00
2012-07-28 00:00:00   3.521887e+00 -2.218760e+00
2012-07-28 01:00:00   3.677445e+00 -2.418686e+00
2012-07-28 02:00:00   3.824830e+00 -2.170262e+00
2012-07-28 03:00:00   3.695613e+00 -2.015182e+00
2012-07-28 04:00:00   4.009042e+00 -1.765823e+00
2012-07-28 05:00:00   3.957519e+00 -1.372495e+00
2012-07-28 06:00:00   3.106616e+00 -2.452268e+00
2012-07-28 07:00:00   3.338452e+00 -2.481958e+00
2012-07-28 08:00:00   2.836834e+00 -2.397119e+00
2012-07-28 09:00:00   2.229158e+00 -2.665846e+00
2012-07-28 10:00:00   1.541188e+00 -3.521537e+00
2012-07-28 11:00:00   1.492583e+00 -3.777454e+00
2012-07-28 12:00:00   9.263694e-01 -4.736600e+00
2012-07-28 13:00:00   5.393494e-02 -4.912360e+00
2012-07-28 14:00:00  -1.008023e+00 -5.302284e+00
2012-07-28 15:00:00  -1.557084e+00 -5.714011e+00
2012-07-28 16:00:00  -2.108178e+00 -6.125148e+00
2012-07-28 17:00:00  -2.662691e+00 -6.540382e+00
2012-07-28 18:00:00  -3.207109e+00 -6.362951e+00
2012-07-28 19:00:00  -3.260827e+00 -5.920333e+00
2012-07-28 20:00:00  -2.694090e+00 -5.584932e+00
2012-07-28 21:00:00  -1.295052e+00 -5.093387e+00
2012-07-28 22:00:00  -3.738424e-01 -4.800468e+00
2012-07-28 23:00:00   2.208975e-01 -3.594120e+00
2012-07-29 00:00:00   1.524031e+00 -3.175153e+00
2012-07-29 01:00:00   2.567277e+00 -2.863562e+00
2012-07-29 02:00:00   3.239647e+00 -3.087828e+00
2012-07-29 03:00:00   3.374189e+00 -3.869645e+00
2012-07-29 04:00:00   2.993392e+00 -3.301877e+00
2012-07-29 05:00:00   2.993095e+00 -2.310045e+00
2012-07-29 06:00:00   3.478079e+00 -1.307867e+00
2012-07-29 07:00:00   3.013398e+00 -8.370528e-01
2012-07-29 08:00:00   2.845061e+00  4.393216e-01
2012-07-29 09:00:00   4.130916e+00  1.069733e+00
2012-07-29 10:00:00   6.094158e+00 -6.672693e-01
2012-07-29 11:00:00   6.388561e+00 -1.712677e+00
2012-07-29 12:00:00   6.625227e+00 -7.395078e-01
2012-07-29 13:00:00   5.982052e+00 -7.126877e-01
2012-07-29 14:00:00   6.096343e+00  7.322762e-03
2012-07-29 15:00:00   5.593368e+00 -3.492614e-01
2012-07-29 16:00:00   4.227987e+00 -5.387980e-01
2012-07-29 17:00:00   3.414678e+00  1.464750e-01
2012-07-29 18:00:00   3.277840e+00  9.806793e-01
2012-07-29 19:00:00   3.713413e+00  1.859309e+00
2012-07-29 20:00:00   4.156900e+00  2.193630e+00
2012-07-29 21:00:00   4.971349e+00  2.452330e+00
2012-07-29 22:00:00   3.819465e+00  3.309791e+00
2012-07-29 23:00:00   3.202919e+00  3.948805e+00
2012-07-30 00:00:00   3.112054e+00  3.752161e+00
2012-07-30 01:00:00   3.320202e+00  3.609554e+00
2012-07-30 02:00:00   2.716968e+00  4.179297e+00
2012-07-30 03:00:00   2.095127e+00  4.354152e+00
2012-07-30 04:00:00   2.538540e+00  5.346534e+00
2012-07-30 05:00:00   2.099518e+00  5.620950e+00
2012-07-30 06:00:00   1.700862e+00  6.595182e+00
2012-07-30 07:00:00   1.041719e+00  7.277848e+00
2012-07-30 08:00:00   5.812711e-01  6.772818e+00
2012-07-30 09:00:00   6.049977e-01  6.467592e+00
2012-07-30 10:00:00   1.333329e+00  7.084920e+00
2012-07-30 11:00:00   6.752861e-01  6.072827e+00
2012-07-30 12:00:00   8.836591e-01  6.465034e+00
2012-07-30 13:00:00   1.198771e+00  5.929313e+00
2012-07-30 14:00:00   1.454268e+00  5.614201e+00
2012-07-30 15:00:00   1.276527e+00  5.515715e+00
2012-07-30 16:00:00   1.525321e+00  5.688991e+00
2012-07-30 17:00:00   2.031330e+00  5.878655e+00
2012-07-30 18:00:00   1.897692e+00  5.669875e+00
2012-07-30 19:00:00   2.036596e+00  5.830804e+00
2012-07-30 20:00:00   2.539583e+00  5.102996e+00
2012-07-30 21:00:00   2.863986e+00  4.808608e+00
2012-07-30 22:00:00   2.905125e+00  4.671527e+00
2012-07-30 23:00:00   2.124487e+00  4.378196e+00
2012-07-31 00:00:00   1.681084e+00  4.323801e+00
2012-07-31 01:00:00   1.307021e+00  3.951942e+00
2012-07-31 02:00:00   9.085375e-01  3.871555e+00
2012-07-31 03:00:00   4.966250e-01  4.451244e+00
2012-07-31 04:00:00   5.228568e-01  4.729769e+00
2012-07-31 05:00:00   1.020306e+00  5.173779e+00
2012-07-31 06:00:00   1.891258e+00  4.253567e+00
2012-07-31 07:00:00   2.621822e+00  3.885027e+00
2012-07-31 08:00:00   3.997174e+00  3.236706e+00
2012-07-31 09:00:00   4.574871e+00  3.130855e+00
2012-07-31 10:00:00   5.779255e+00  1.504917e+00
2012-07-31 11:00:00   5.610555e+00  7.636935e-01
2012-07-31 12:00:00   5.333491e+00  1.037248e+00
